93.9,94.0,97.1,94.1,92.0,92.9,94.8,94.1,94.9,94.0,93.1,93.2
94.9,92.1,92.1,93.9,92.1,96.0,95.0,93.0,94.9,94.1,92.1,94.9
96.0,95.9,95.0,96.1,93.0,94.1,95.0,96.0,93.1,96.0,96.0,95.1
91.8,91.8,91.8,90.9,91.0,91.8,88.2,92.1,91.1,92.0,90.1,91.2
93.1,92.0,92.1,93.1,91.2,92.2,92.9,88.9,94.1,93.1,90.9,92.1
91.9,93.1,94.0,92.0,94.0,91.9,91.1,94.1,92.9,91.2,93.1,94.1
92.9,94.9,96.0,91.9,95.0,93.9,94.9,93.9,95.0,92.0,94.9,95.0
90.2,91.9,90.2,91.1,89.2,92.0,90.9,91.8,92.2,89.7,91.1,94.0
90.9,92.1,93.1,89.1,93.1,93.9,91.1,91.1,91.2,92.9,93.1,93.0
94.0,94.1,93.8,93.1,92.0,94.0,94.0,94.9,94.0,93.1,91.8,95.0
93.1,94.9,93.8,91.0,94.0,93.9,94.8,94.1,94.9,93.1,94.1,94.0
94.9,93.1,94.0,94.0,92.1,92.1,95.0,94.0,94.1,91.2,95.0,92.1
94.1,94.0,94.0,94.9,96.0,96.0,93.0,95.0,93.9,95.9,93.9,96.0
92.8,92.2,91.1,93.1,91.2,93.9,93.1,94.0,91.2,95.0,88.0,93.9
92.0,90.2,94.9,92.1,91.0,91.2,91.8,94.1,93.9,92.9,93.9,92.0
93.9,92.9,92.0,92.0,92.0,93.2,93.1,94.1,93.2,93.0,92.8,93.1
93.1,92.2,95.0,94.0,95.0,89.7,93.9,91.1,92.9,92.1,94.8,91.0
93.1,92.2,92.1,92.3,93.1,93.0,91.1,91.8,90.0,91.9,93.0,92.9
92.1,89.8,95.0,91.2,94.1,92.2,92.9,90.2,92.2,94.0,93.0,90.9
93.9,94.0,92.1,91.9,91.9,92.0,93.9,91.2,92.0,89.8,92.1,91.0
93.0,90.8,92.0,90.1,90.8,90.9,92.1,90.9,91.8,90.3,93.1,91.1
93.0,93.0,94.1,89.0,90.0,92.1,93.0,93.1,91.9,92.1,92.0,92.1
89.9,91.1,93.0,89.8,89.1,91.1,91.0,88.9,92.2,90.0,90.8,90.9
93.9,95.0,92.1,90.0,91.9,92.1,93.9,95.1,94.1,92.0,93.0,91.9
92.1,94.1,92.9,92.1,81.4,92.0,91.9,91.1,93.0,93.9,92.2,93.0
95.1,93.1,94.0,94.1,90.8,93.1,93.1,96.0,94.0,94.8,92.9,89.8
94.1,92.9,93.9,94.2,91.9,91.1,92.0,92.0,93.9,93.2,93.9,91.9
93.9,93.9,92.2,94.9,92.9,92.9,93.0,93.1,94.1,95.0,93.1,93.9
93.0,90.1,92.9,87.1,91.8,92.0,93.1,87.1,93.0,91.0,91.0,91.2
94.0,95.0,95.0,94.1,94.1,94.9,94.9,93.9,94.1,94.1,92.9,95.1
92.9,92.9,93.3,90.2,89.8,91.0,92.2,90.0,94.1,91.0,90.1,92.1
94.1,94.0,92.2,91.9,92.0,95.0,92.0,94.1,94.1,92.0,91.8,93.9
94.1,96.0,94.9,94.1,96.0,94.0,94.1,97.0,95.0,97.0,89.1,93.9
94.9,94.1,95.1,94.1,92.1,95.0,96.0,93.1,95.0,89.7,93.0,93.9
93.9,90.0,91.1,93.1,91.8,93.0,94.1,92.0,90.2,92.0,92.2,91.8
92.2,93.0,94.0,90.0,93.1,93.1,94.0,92.1,94.0,92.0,92.2,92.2
94.0,93.1,93.9,92.2,93.9,93.1,92.1,91.0,92.2,91.8,93.9,92.1
91.0,92.0,92.1,92.9,90.0,92.8,90.7,92.0,94.1,92.1,92.0,92.1
89.9,94.1,92.1,91.8,91.1,92.1,91.0,93.0,94.0,92.3,89.9,92.9
95.0,93.9,93.9,94.1,96.0,96.0,94.1,94.0,95.0,94.9,92.9,95.0
95.0,93.1,92.9,93.1,92.1,91.2,94.2,94.9,92.0,91.0,91.8,92.9
92.9,93.1,92.9,93.0,92.0,94.0,92.1,92.2,93.0,92.2,94.1,92.9
94.0,92.1,95.0,95.0,92.0,92.9,95.1,93.9,95.0,94.0,92.2,91.8
95.8,94.9,93.1,95.0,93.9,90.9,94.1,96.0,91.1,95.1,95.0,91.0
94.1,95.0,92.0,93.0,93.1,92.0,94.0,94.1,91.1,92.0,95.0,92.0
96.1,92.0,93.9,93.1,94.0,90.8,96.1,92.9,94.0,92.9,93.1,92.0
91.8,94.9,93.9,91.9,92.2,92.9,92.9,94.1,93.0,86.1,92.0,93.9
95.0,95.0,93.1,91.0,91.1,93.0,92.1,92.2,93.2,93.9,92.6,93.0
89.8,91.1,89.1,90.1,91.2,88.3,90.0,88.2,90.7,90.0,90.1,89.1
95.0,95.0,92.0,91.0,92.9,93.9,94.9,94.9,95.0,93.0,93.0,94.2
92.2,94.9,90.2,92.2,91.8,94.1,93.9,95.0,93.2,93.1,93.9,94.0
91.0,89.2,93.1,90.9,88.9,90.9,89.8,89.9,92.1,91.1,90.2,92.0
94.8,92.2,94.9,94.9,94.0,93.9,94.1,94.9,94.0,96.0,95.1,95.0
88.8,91.8,88.3,89.2,85.3,89.7,90.9,91.3,90.9,90.9,89.2,89.2
95.9,94.0,92.0,93.9,95.1,93.9,95.9,95.0,91.8,93.1,94.0,94.0
95.1,94.0,93.9,95.0,92.9,93.0,93.9,91.2,92.9,94.9,92.1,93.9
92.2,93.9,94.9,92.2,92.2,94.1,93.9,94.1,94.1,92.0,90.1,92.2
93.1,94.9,93.1,93.0,92.0,90.1,95.0,95.0,94.0,95.1,92.1,93.1
94.0,93.1,94.0,92.8,92.1,87.9,91.2,93.0,93.9,94.1,91.9,93.0
90.1,90.0,91.9,91.1,90.0,90.8,92.0,88.2,93.1,90.3,88.0,87.0
93.1,95.0,93.1,95.0,93.0,94.9,93.9,94.1,94.9,94.0,92.9,93.2
91.9,92.9,91.9,91.2,93.1,92.0,93.0,93.0,91.9,92.0,93.1,91.0
90.0,92.0,63.0,55.0,48.5,67.3,46.5,26.3,65.7,87.3,84.8,54.1
94.8,85.9,84.3,87.1,84.8,84.5,86.1,87.1,86.1,86.0,84.8,84.0
92.1,88.0,91.8,90.9,90.8,89.2,94.0,92.0,92.0,91.1,87.3,90.0
94.9,93.0,93.0,93.9,93.1,92.1,98.0,93.8,92.1,92.9,93.0,92.2
94.1,93.9,93.0,93.0,94.8,94.1,97.0,93.9,94.0,93.0,93.0,93.9
91.1,94.1,91.2,90.9,90.7,91.0,96.0,93.9,91.0,91.1,91.0,92.8
90.9,93.1,90.9,90.9,92.0,91.9,90.0,93.1,91.9,90.0,88.9,93.0
95.0,94.0,94.1,94.9,91.9,92.2,94.9,94.0,94.1,93.0,90.8,94.0
92.0,90.1,92.0,90.2,89.3,90.1,93.2,88.1,92.8,89.0,89.9,96.0
92.0,91.9,92.0,90.1,88.8,91.3,91.8,91.2,91.3,91.1,90.1,93.1
94.9,91.0,93.2,94.1,93.1,91.9,91.0,92.1,92.9,95.0,91.9,91.9
96.0,94.9,97.0,97.0,93.1,94.0,95.0,94.9,97.0,96.0,97.0,94.1
95.1,94.1,92.2,94.9,93.9,93.1,95.0,90.1,93.2,96.0,95.0,94.1
93.9,96.0,91.8,92.9,93.1,91.2,94.9,93.0,91.0,92.2,93.9,91.0
96.0,94.2,94.8,95.0,93.1,93.1,96.0,94.1,95.0,93.0,95.0,94.0
95.1,93.9,95.1,95.1,94.1,90.0,93.1,92.2,94.1,93.1,95.0,93.0
93.1,93.9,93.1,91.9,93.3,93.1,93.9,95.0,94.9,93.1,94.0,92.9
92.9,90.3,91.1,91.0,93.1,91.9,96.0,92.0,93.1,92.0,93.1,93.0
91.0,90.0,89.7,90.1,91.1,89.1,93.0,89.9,89.8,91.0,88.9,87.5
93.9,93.9,95.0,93.1,96.0,92.1,96.0,93.1,93.9,94.0,89.0,92.2
93.1,91.0,93.1,92.1,92.0,91.9,96.0,93.0,90.0,92.9,91.9,92.1
91.0,94.1,91.9,93.1,93.1,93.1,94.1,92.1,92.1,92.9,90.9,94.1
93.1,90.7,93.1,93.9,93.9,90.8,93.1,96.0,95.8,94.2,94.2,94.9
91.9,91.9,90.9,91.1,91.1,91.1,92.1,93.8,91.2,90.1,89.8,90.1
93.1,91.2,92.1,91.9,93.1,90.1,94.9,91.0,93.0,91.2,91.9,94.9
95.0,93.9,93.9,91.9,90.9,93.9,94.0,93.9,92.0,93.0,92.0,93.0
92.8,91.1,90.0,90.9,92.1,91.1,96.0,91.0,92.0,92.0,88.5,91.1
91.2,92.0,88.9,91.1,92.2,92.1,93.9,92.0,89.9,89.1,91.1,90.8
91.9,91.9,92.8,94.1,92.0,91.0,96.0,87.0,92.2,94.1,91.7,92.0
95.0,92.9,91.3,89.8,91.9,90.1,93.9,92.0,92.1,89.0,91.1,92.1
90.9,89.0,90.2,89.0,88.9,87.0,91.0,89.3,90.8,92.1,89.7,89.0
91.9,93.9,90.8,91.9,93.1,93.1,94.1,94.9,91.8,92.9,89.9,94.9
94.9,94.0,93.1,93.0,91.8,93.0,95.0,92.1,93.9,92.9,90.9,92.2
97.0,96.0,94.8,95.0,93.1,93.8,95.0,95.0,94.0,94.9,92.1,95.9
94.0,91.2,92.9,94.1,93.1,94.0,92.9,93.1,92.1,93.1,93.1,92.1
93.1,91.8,91.1,91.0,91.2,89.1,91.8,92.0,88.9,90.9,92.2,91.1
92.8,93.0,92.1,91.9,93.0,91.2,91.8,92.9,92.1,93.9,94.0,92.0
93.0,90.3,92.1,91.1,92.1,91.1,89.9,87.9,91.0,89.9,92.2,90.9
93.1,95.0,92.9,92.0,94.1,90.9,92.2,90.1,93.9,94.0,93.9,90.2
91.8,91.2,92.9,89.1,91.8,91.9,91.9,92.2,90.8,89.0,90.0,92.0
90.9,91.2,90.9,90.8,91.0,87.9,90.9,88.2,93.0,90.9,90.9,92.0
93.9,92.9,93.2,91.9,92.0,91.8,93.1,92.9,94.1,90.9,93.1,93.0
94.9,94.1,92.9,91.9,92.1,96.1,94.0,94.0,94.1,93.9,93.9,94.9
91.0,92.1,86.9,91.9,89.1,91.8,91.0,90.9,85.1,91.0,89.8,92.2
93.0,91.9,90.9,91.2,90.3,93.1,93.1,93.9,92.2,91.1,93.1,91.9
93.9,93.1,93.0,92.1,92.9,91.9,92.9,91.3,93.9,95.0,93.1,92.0
93.0,95.0,94.9,93.9,92.1,92.9,95.1,94.1,94.1,92.0,93.9,92.0
91.1,92.0,94.1,91.9,92.0,93.0,91.2,93.0,92.0,93.1,91.9,93.9
91.1,92.2,91.2,88.9,86.9,92.9,90.0,93.0,92.9,90.9,91.8,92.0
94.8,93.0,91.9,94.1,92.0,94.9,93.9,93.9,89.1,93.0,94.1,95.0
93.9,94.0,92.2,96.0,96.0,95.0,94.1,93.0,92.9,96.0,96.0,93.1
91.9,93.0,91.0,89.9,89.0,90.0,91.9,91.9,90.0,90.2,87.3,89.9
94.9,94.0,93.1,94.9,92.9,94.9,94.9,90.0,91.9,94.0,93.9,92.0
92.2,91.9,91.8,91.9,90.1,91.2,89.1,91.2,93.0,90.0,91.0,91.9
94.9,91.9,92.9,92.2,95.0,95.0,93.9,91.1,90.8,92.2,93.1,96.0
94.1,92.9,93.1,95.0,91.9,91.8,94.1,94.1,89.8,91.0,91.0,92.2
93.9,90.9,91.0,90.9,93.1,90.9,92.1,91.1,91.1,89.9,90.3,92.0
91.0,90.2,92.1,89.2,90.0,90.1,91.0,89.9,93.1,88.1,89.9,88.2
94.9,93.0,93.1,93.9,91.8,91.8,94.9,93.0,91.1,93.1,91.7,93.0
93.1,92.9,94.1,92.1,93.8,94.2,95.0,94.9,95.1,94.1,92.9,90.0
92.0,93.0,92.9,92.9,95.0,93.9,96.0,93.9,91.8,95.1,96.0,93.1
92.1,92.0,92.0,92.9,91.9,90.9,94.0,91.9,92.1,94.0,93.1,90.1
91.1,92.1,94.2,92.0,92.9,92.9,91.0,93.1,91.0,90.0,89.3,93.8
95.0,91.0,93.0,92.0,92.2,91.9,94.2,92.9,94.9,93.1,92.1,91.9
94.0,93.9,92.9,93.9,93.9,91.0,93.8,95.0,93.9,92.0,93.9,92.1
93.1,95.0,90.0,91.0,93.0,92.9,94.0,93.1,91.1,92.0,92.0,94.1
96.0,96.0,92.9,93.0,96.0,92.1,95.0,95.0,94.1,93.8,96.9,91.0
94.1,94.1,94.9,95.1,93.1,93.0,96.0,94.0,91.9,95.1,94.1,94.0
93.9,93.0,94.1,93.0,91.9,92.2,94.0,94.1,90.1,91.0,92.2,92.9
91.9,92.0,89.1,90.3,92.2,93.0,84.0,91.9,90.0,91.8,92.9,90.1
91.8,92.0,90.1,93.1,92.0,91.2,90.1,92.1,90.2,93.0,92.9,92.9
96.0,93.9,92.0,90.9,90.9,91.9,91.0,93.1,90.1,91.2,91.1,93.0
94.0,94.1,94.9,95.0,94.0,94.9,95.0,96.0,95.1,96.0,93.9,94.1
97.0,94.8,96.1,93.1,93.9,91.8,96.0,96.0,93.0,92.0,93.9,96.0
92.8,91.9,91.0,90.8,91.8,92.2,93.0,92.1,94.9,92.1,91.1,92.3
92.1,91.0,90.2,91.9,90.9,92.1,93.0,91.8,94.1,92.9,89.9,92.9
92.9,91.9,92.0,93.0,91.8,92.9,91.9,91.9,93.0,95.0,90.0,93.0
92.1,92.1,90.1,92.2,90.3,93.1,92.0,94.0,88.1,93.0,89.8,90.2
93.1,92.0,94.0,91.9,92.2,92.0,96.0,94.2,95.0,95.0,91.9,93.1
93.1,94.9,93.1,92.1,92.0,93.8,93.0,93.9,95.0,94.1,92.2,92.9
93.9,91.9,92.9,93.0,92.2,91.1,96.0,93.0,93.0,94.0,92.9,89.8
91.8,93.1,94.0,93.1,91.9,92.0,90.1,91.2,90.9,92.2,92.9,92.2
94.0,93.1,92.2,93.9,92.3,94.9,97.0,95.0,94.1,94.1,90.3,94.0
91.1,93.0,84.2,92.9,91.1,92.2,92.0,93.0,91.9,91.8,94.1,92.9
93.9,95.0,93.9,95.0,95.0,93.0,93.1,93.9,96.0,92.0,92.9,90.2
93.9,92.9,93.1,93.1,92.2,86.9,94.0,91.9,94.0,92.7,93.0,92.9
90.2,91.8,93.1,89.0,93.2,91.8,88.8,89.9,92.0,88.8,91.9,89.9
91.6,95.0,93.8,92.1,94.0,91.0,92.1,96.0,93.9,91.3,94.1,93.1
91.1,93.0,91.9,91.1,93.1,89.8,92.0,93.1,91.0,90.7,94.0,89.2
93.1,93.0,93.1,92.9,91.2,91.9,95.0,93.1,93.0,93.9,90.1,93.1
93.9,94.9,91.8,91.0,91.9,92.9,92.9,93.1,91.9,95.0,93.0,92.9
96.1,94.0,94.1,92.1,93.8,92.0,95.0,94.1,94.1,92.1,93.9,91.8
91.1,89.8,91.9,89.2,91.3,91.0,91.0,91.1,92.9,90.1,91.1,90.4
92.9,93.8,93.1,92.2,87.3,95.0,91.8,93.1,95.0,94.0,93.1,94.1
92.1,89.3,91.9,92.0,92.1,93.9,93.0,93.2,92.2,93.1,91.0,92.1
91.8,92.9,91.1,91.2,90.2,90.1,91.3,87.1,93.1,93.9,91.9,92.2
93.1,93.1,93.1,91.1,90.3,92.0,91.1,94.0,91.8,89.0,90.1,92.9
92.9,93.0,93.1,92.9,91.3,94.1,92.9,93.9,89.9,92.9,89.9,91.1
92.0,92.1,91.9,90.9,92.2,91.1,90.9,91.1,91.9,90.2,93.0,93.1
89.1,88.8,89.8,89.3,90.3,86.7,92.9,88.0,89.1,88.9,89.8,89.1
91.0,90.7,92.9,88.0,91.2,90.0,92.1,88.3,94.1,91.0,89.8,89.8
90.3,92.0,90.0,93.1,92.0,93.9,92.1,91.8,93.9,92.9,91.9,93.1
92.9,91.9,92.9,92.1,91.0,92.1,91.9,92.0,90.1,90.0,91.9,93.1
92.0,92.9,91.1,92.2,90.9,92.1,96.0,92.1,91.9,91.9,92.0,91.8
88.9,90.6,90.8,90.0,89.1,91.1,89.8,89.3,89.9,92.0,91.0,91.9
92.9,94.1,93.0,94.1,91.9,86.0,93.9,93.1,91.8,92.1,93.1,90.9
92.2,93.1,91.1,92.9,92.2,90.2,94.0,93.8,92.0,94.0,91.9,89.7
92.2,89.8,91.1,93.2,91.1,91.1,91.3,92.9,91.9,91.0,93.1,91.9
94.0,96.0,93.9,91.0,94.1,92.9,93.9,93.2,92.9,94.0,95.0,92.0
93.1,95.1,93.8,93.0,93.0,93.2,95.0,95.1,93.1,94.1,93.9,93.0
92.8,89.9,92.2,92.9,91.9,93.0,94.1,97.0,87.9,93.1,89.3,93.0
93.9,94.2,94.9,90.1,94.0,94.1,95.1,93.0,94.1,91.9,93.0,94.1
93.0,92.0,93.1,91.9,91.1,91.0,92.0,90.9,91.9,88.2,91.9,89.0
94.0,95.0,92.2,94.0,93.0,92.9,94.1,93.9,97.0,94.0,90.8,91.1
90.3,92.0,94.0,90.1,90.1,91.9,89.0,91.1,89.2,91.2,91.1,92.0
93.9,92.1,91.0,89.1,92.0,93.9,94.0,92.2,94.0,91.8,92.1,92.9
94.0,92.1,92.9,91.8,91.1,94.9,93.9,91.9,92.9,90.9,91.2,95.0
92.1,92.9,93.1,90.1,90.4,94.1,93.9,93.1,93.2,90.9,91.0,89.1
93.9,95.0,93.9,93.1,93.9,92.9,94.1,95.1,96.0,94.1,94.0,93.9
91.9,92.1,90.8,91.8,90.9,90.6,91.1,91.0,90.2,88.2,90.9,92.1
96.0,92.9,92.0,93.1,94.0,94.1,94.9,95.0,93.9,94.0,94.1,93.9
90.9,92.0,92.9,92.2,94.9,96.0,93.9,93.0,94.9,91.9,94.1,93.0
93.1,94.9,94.9,93.0,95.0,95.0,92.0,95.9,95.0,93.0,95.9,96.0
94.1,95.0,92.3,93.0,92.0,92.9,96.0,96.0,94.0,93.1,93.1,92.0
94.1,93.0,90.9,93.0,92.1,91.1,96.0,92.0,94.1,92.8,92.0,92.0
86.9,83.0,85.1,87.1,91.0,86.0,93.8,92.9,85.1,77.6,72.0,76.0
68.3,78.0,51.0,51.0,88.8,52.5,52.4,51.0,70.6,63.4,48.5,50.5
96.0,97.0,94.9,96.0,93.0,90.7,96.0,95.0,97.0,96.9,94.0,92.0
97.0,96.0,93.9,97.0,93.1,94.1,97.0,97.0,94.0,94.1,94.0,92.9
97.0,97.0,94.1,94.0,94.0,95.0,96.0,95.0,93.9,94.8,95.0,95.0
94.9,95.0,94.1,94.1,96.0,95.0,96.0,93.0,95.0,93.9,94.9,94.9
93.0,93.1,95.9,94.0,94.9,95.0,97.0,92.8,96.9,95.0,96.0,95.0
93.1,93.0,94.1,94.1,93.1,92.1,92.1,93.1,88.1,90.0,94.0,92.1
93.8,94.1,94.1,93.1,91.1,93.9,93.1,92.1,89.0,91.9,92.9,91.9
94.1,95.9,93.9,95.0,92.9,94.9,94.9,91.0,94.0,89.9,93.0,92.2
93.0,91.2,94.0,92.1,92.0,91.9,95.1,91.3,94.9,91.9,92.0,93.8
95.0,93.1,93.9,92.9,94.9,94.0,95.0,93.9,94.9,93.9,96.0,92.1
96.0,92.0,93.0,95.0,95.0,95.1,97.0,92.2,94.0,93.9,96.0,94.0
93.1,94.0,93.9,95.1,95.0,96.0,98.0,93.9,95.1,96.0,96.1,95.0
93.1,91.0,92.9,92.9,92.9,90.9,94.0,92.0,92.0,92.8,94.0,92.0
96.0,95.0,94.1,94.2,93.9,93.0,97.0,93.1,96.0,93.9,96.0,93.2
98.0,95.0,96.0,96.0,94.1,92.9,97.0,96.0,96.0,96.1,96.0,95.0
92.8,93.9,92.9,91.8,92.9,91.3,96.0,94.9,94.9,93.9,94.0,94.9
94.1,94.0,93.1,92.2,91.9,93.0,94.1,94.0,87.9,91.0,92.7,93.1
93.9,90.9,92.0,92.0,92.1,92.9,94.1,95.0,91.2,90.1,95.0,93.1
95.0,95.0,93.1,93.0,92.9,91.8,95.0,95.0,92.9,92.9,91.1,93.9
93.9,95.0,95.1,92.1,93.0,94.0,96.0,94.9,92.9,94.1,93.1,94.1
93.8,91.9,92.9,93.0,93.0,94.1,96.0,95.0,92.1,94.1,90.9,95.0
91.8,89.8,91.1,88.1,89.2,91.9,91.1,91.1,90.1,90.1,90.8,90.8
92.1,93.1,90.7,92.2,91.8,92.0,91.3,93.1,89.7,92.1,91.8,91.9
95.1,97.0,95.1,93.8,94.9,92.8,97.0,96.9,94.2,94.9,94.1,93.9
91.8,91.1,90.1,89.9,89.9,90.9,91.0,92.0,91.1,89.0,89.8,92.0
91.8,93.0,90.2,90.9,91.1,92.2,94.0,93.0,91.1,91.1,92.2,91.2
93.1,95.0,94.1,88.9,95.0,94.0,93.1,93.9,95.9,89.9,93.1,94.9
96.0,96.0,95.0,91.8,94.1,92.2,93.1,96.0,94.0,93.0,94.0,89.0
94.0,92.0,91.2,94.0,92.1,89.9,97.0,94.1,91.8,94.9,93.0,90.9
95.0,93.0,94.8,93.9,92.9,93.9,94.1,92.9,93.1,93.1,90.9,92.1
92.0,94.1,93.0,91.2,90.8,92.9,94.2,92.0,93.1,92.1,93.0,94.1
93.1,94.1,94.0,95.0,90.1,94.1,96.0,91.0,94.1,95.1,90.3,94.1
94.9,94.0,93.9,91.9,91.8,94.0,94.1,95.9,93.1,94.0,91.8,94.1
95.0,93.0,96.0,92.9,93.8,95.0,93.9,94.0,96.0,93.0,93.9,94.0
92.2,93.0,90.2,88.8,90.2,91.1,92.9,92.9,93.1,88.8,91.0,92.1
93.0,94.9,94.0,92.0,91.8,93.1,91.1,95.0,95.0,92.1,92.8,90.0
93.9,95.0,98.0,93.0,96.0,92.0,92.9,97.0,97.0,93.9,96.1,94.9
96.0,96.0,94.1,92.9,95.0,96.0,94.9,95.0,95.0,91.9,94.0,96.0
95.0,94.9,93.0,91.8,93.1,94.2,94.9,93.9,95.0,91.3,95.1,95.0
95.9,94.0,94.0,93.9,92.0,93.9,95.0,91.2,94.1,95.0,92.7,90.9
92.0,95.0,94.9,95.1,93.1,95.0,96.0,96.0,92.0,94.1,94.0,94.0
92.9,93.0,93.1,91.2,92.9,91.0,95.9,94.1,96.0,94.1,93.9,93.1
95.0,94.9,94.0,91.8,92.1,94.0,95.8,96.1,94.0,92.9,92.2,93.0
92.2,95.0,91.9,93.9,91.1,91.0,89.9,93.9,92.1,94.0,91.8,89.1
93.9,94.1,95.0,94.1,94.1,89.9,93.9,94.0,96.0,93.0,93.9,94.1
94.1,93.2,93.9,96.0,93.0,94.1,94.0,93.9,95.0,97.0,90.1,94.9
90.9,93.9,89.8,94.1,92.8,94.1,91.9,94.0,89.1,93.1,91.9,93.1
92.1,90.9,92.0,91.9,90.9,90.1,92.0,92.1,93.2,91.9,92.0,89.1
92.9,94.9,93.0,94.1,93.1,92.0,90.8,96.0,93.0,94.0,95.0,93.0
94.1,93.1,93.9,93.9,94.9,92.1,95.0,94.1,94.1,92.1,95.0,92.0
95.0,90.1,91.3,93.1,92.1,95.1,94.9,93.9,94.9,94.1,96.0,96.0
93.9,94.1,92.1,91.0,93.1,91.9,94.0,93.1,91.1,95.0,93.1,92.9
92.0,94.1,94.2,94.1,92.1,93.1,93.0,93.9,94.9,92.1,92.0,91.0
95.0,93.9,94.1,93.0,95.0,94.1,96.0,93.0,92.9,95.0,90.0,95.0
91.8,91.8,92.1,91.3,91.8,93.0,91.2,93.1,93.1,92.0,93.1,92.9
94.8,93.2,91.1,93.9,92.2,92.9,95.0,93.8,96.0,93.0,93.0,92.0
89.1,93.0,92.0,92.1,93.1,94.0,90.1,93.1,91.3,91.1,91.2,92.1
92.0,91.1,90.7,91.2,90.0,92.2,93.0,88.9,89.9,90.8,89.9,91.1
94.0,95.0,93.9,93.0,93.1,94.1,96.0,96.1,95.9,94.9,93.1,94.0
95.0,90.0,92.9,89.8,92.0,91.9,92.9,91.9,94.0,91.1,91.0,90.9
93.1,92.0,93.1,92.0,92.2,90.8,92.1,91.9,94.9,93.1,93.1,92.1
93.9,94.2,93.1,93.1,92.8,92.0,94.1,93.9,93.1,92.9,95.1,89.0
95.0,93.8,94.9,91.8,95.0,92.1,93.9,94.9,93.9,92.1,94.1,91.0
96.9,92.3,95.0,91.9,92.1,92.0,96.0,95.0,93.0,93.1,94.9,93.0
91.9,92.8,92.2,93.3,91.0,91.2,95.0,94.1,90.1,89.7,92.0,91.9
93.9,93.9,93.9,93.1,94.0,92.0,94.2,92.1,93.1,93.0,91.0,92.1
94.1,94.1,96.0,95.0,94.0,95.0,94.9,94.1,96.0,94.1,93.2,96.0
92.9,92.0,90.1,94.1,91.8,91.9,94.0,93.8,91.9,93.0,87.9,90.3
91.1,95.0,93.1,91.0,93.0,94.1,94.0,93.1,94.0,90.0,93.0,92.9
93.1,94.1,93.9,95.0,93.9,94.1,93.9,93.1,92.9,95.0,93.1,92.3
91.8,92.2,90.1,91.8,90.2,89.8,93.2,94.0,91.3,93.1,91.8,90.9
96.0,93.9,93.9,94.1,94.1,93.1,96.0,92.0,95.0,93.9,93.1,93.0
94.9,88.1,95.0,91.9,93.1,91.1,93.1,92.1,93.8,92.9,92.9,91.0
92.9,92.2,94.1,95.0,91.9,92.2,93.9,93.1,92.9,93.8,92.2,92.3
95.0,93.0,94.9,95.1,92.2,93.1,95.1,95.0,94.0,92.1,92.9,87.9
92.1,93.1,94.0,89.2,91.0,95.0,93.0,95.0,93.9,91.3,94.0,94.9
93.1,95.1,91.2,93.1,92.9,92.9,93.8,92.9,93.9,92.0,93.1,92.2
92.0,94.9,92.2,90.2,93.1,93.0,93.0,94.1,87.1,93.9,92.2,92.8
92.9,90.8,93.0,92.9,92.2,90.9,92.1,92.9,92.9,92.0,92.9,90.9
94.9,92.2,92.2,91.2,91.9,94.1,93.0,93.1,91.3,91.8,91.9,93.2
94.0,92.9,94.0,94.1,92.9,94.0,95.0,93.9,95.0,94.0,92.0,92.9
94.8,94.0,95.0,96.0,92.2,93.0,94.1,92.9,96.0,96.0,94.0,94.1
90.9,93.0,90.0,91.2,93.1,90.3,91.8,92.1,90.1,92.2,93.1,89.7
89.7,91.2,91.0,90.9,89.9,88.3,92.9,92.9,92.0,92.1,91.1,90.9
96.0,93.1,92.2,93.9,94.0,91.9,94.9,96.0,92.1,94.9,95.0,93.0
93.1,94.9,93.1,93.9,92.2,92.9,93.9,94.1,93.1,92.2,93.1,93.9
91.9,93.2,90.9,91.9,90.8,92.0,90.7,93.1,91.8,91.0,91.8,90.0
94.2,96.0,95.1,94.1,94.1,92.0,92.2,94.9,95.0,93.0,91.9,94.0
92.1,92.2,94.0,92.0,91.2,92.9,92.8,90.8,92.1,90.8,91.0,92.0
94.9,93.9,93.1,95.1,94.0,93.0,93.1,95.0,94.0,95.0,93.9,93.0
94.8,92.1,94.1,95.0,92.0,91.1,95.9,93.3,94.1,93.9,93.0,93.1
93.9,92.1,91.8,93.1,90.1,93.9,93.0,90.9,92.1,95.1,91.8,93.0
94.1,93.9,94.9,92.1,92.1,95.1,95.0,93.9,94.9,93.0,93.1,93.8
92.0,92.0,89.1,92.2,92.0,88.8,91.2,93.9,89.1,90.2,91.0,91.1
93.1,93.9,96.0,94.1,92.0,92.9,92.9,95.0,95.9,94.1,91.9,93.8
92.1,92.0,88.2,90.8,91.0,89.9,93.1,93.1,93.1,91.0,92.1,91.9
90.9,90.0,92.0,91.9,91.0,90.8,92.1,92.2,91.9,91.2,90.1,90.2
91.8,93.1,89.1,88.3,91.1,92.1,90.4,92.0,89.3,91.2,90.7,89.9
92.0,91.9,95.0,92.8,91.8,91.9,92.9,92.0,93.9,92.0,90.9,92.0
93.1,93.9,92.9,92.0,92.9,93.1,92.9,94.1,94.1,92.1,90.9,89.1
95.0,94.0,96.0,93.1,93.0,91.3,93.9,95.9,94.9,92.0,94.9,91.8
95.9,96.0,96.0,91.9,97.0,94.0,96.0,94.1,94.0,91.5,96.1,94.9
